Player,Season,Tm,Pos,Age,GP,G,A,PTS,plusminus,PS,Scoring,Playmaking,TwoWay,Usage,Efficiency,SNIPE,HART,Votes
Peter Sejna,2009,STL,LW,27,22,3,1,4,2,0.4,25.7,5.1,55.2,11.9,33.1,24.0,0,0
Alexei Semenov,2006,TOT,D,24,27,2,2,4,-4,0.6,28.2,7.5,45.3,15.0,30.8,24.0,0,0
Micheal Haley,2018,FLA,C,31,75,3,6,9,-13,-0.3,26.7,19.5,22.2,35.3,16.4,24.0,0,0
Dalton Prout,2015,CBJ,D,24,63,0,8,8,-14,0.4,11.6,28.0,34.5,48.8,6.4,24.0,0,0
Marc-Andre Cliche,2015,COL,C,27,74,2,5,7,-2,-0.4,19.5,16.4,40.2,45.4,7.8,23.9,0,0
Steven Kampfer,2016,FLA,D,27,47,0,4,4,5,1.2,11.7,20.3,68.6,30.0,3.9,23.9,0,0
Patrick Thoresen,2008,TOT,LW,24,38,2,6,8,-10,-0.1,21.0,23.4,27.2,20.4,31.1,23.9,0,0
Jack Skille,2015,CBJ,RW,27,45,6,2,8,-18,-0.2,36.3,6.9,26.5,22.5,26.5,23.9,0,0
Brad Bombardir,2004,TOT,D,31,69,1,2,3,-9,1.6,19.9,9.4,38.0,62.4,3.6,23.9,0,0
Cam Barker,2007,CHI,D,20,35,1,7,8,-12,0.7,18.4,27.3,31.5,23.4,22.1,23.9,0,0
Martin Cibak,2006,TBL,C,25,65,2,6,8,-9,-0.1,18.7,20.9,40.3,28.5,18.3,23.9,0,0
Markus Hannikainen,2018,CBJ,LW,24,33,3,3,6,-1,0.4,25.3,9.8,43.0,14.5,34.8,23.9,0,0
Taylor Fedun,2017,BUF,D,28,27,0,7,7,3,1.5,8.1,30.5,47.3,15.2,29.6,23.9,0,0
Ryan Johnson,2010,VAN,C,33,58,1,4,5,-4,-0.8,19.7,14.1,49.0,35.1,12.0,23.9,0,0
Tommy Albelin,2006,NJD,D,41,36,0,6,6,4,1.6,7.8,23.7,67.7,22.3,13.8,23.9,0,0
Jordan Leopold,2014,STL,D,33,27,1,5,6,1,1.3,13.7,23.2,49.5,17.8,25.5,23.8,0,0
James Wright,2013,WPG,C,22,38,2,3,5,-5,-0.2,26.1,15.4,30.9,30.4,19.8,23.8,0,0
Eric Gelinas,2016,TOT,D,24,40,1,5,6,-6,1.2,20.0,25.5,37.8,23.7,14.6,23.8,0,0
Cody McCormick,2004,COL,C,20,44,2,3,5,-4,0.0,26.4,13.1,40.6,19.6,23.9,23.8,0,0
Steven Santini,2017,NJD,D,21,38,2,5,7,-6,1.3,18.7,18.2,46.2,24.1,20.5,23.8,0,0
Matt Beleskey,2017,BOS,LW,28,49,3,5,8,-10,-0.2,24.1,22.9,26.3,27.7,18.1,23.8,0,0
Tommi Santala,2007,VAN,C,27,30,1,5,6,0,0.4,14.9,15.4,55.6,13.6,33.8,23.8,0,0
Andrew Ebbett,2011,PHX,C,28,33,2,3,5,-1,0.1,27.7,11.5,42.0,12.3,29.6,23.8,0,0
Tomas Kopecky,2015,FLA,RW,32,64,2,6,8,-19,-1.1,27.0,21.0,23.6,36.8,9.0,23.8,0,0
Victor Antipin,2018,BUF,D,25,47,0,10,10,-9,1.4,9.2,37.9,31.0,28.8,17.1,23.7,0,0
David Rundblad,2012,TOT,D,21,30,1,6,7,-12,0.1,14.9,29.4,30.5,19.7,29.2,23.7,0,0
Craig Cunningham,2015,TOT,RW,24,51,3,4,7,-7,0.0,24.5,12.8,45.1,23.0,19.9,23.7,0,0
Randy Jones,2006,PHI,D,24,28,0,8,8,-6,0.6,8.3,29.3,46.1,17.9,28.8,23.7,0,0
Darryl Sydor,2010,STL,D,37,47,0,8,8,-6,1.3,9.2,31.1,43.0,30.6,14.0,23.7,0,0
Mark Arcobello,2016,TOR,C,27,20,3,1,4,0,0.4,26.3,6.3,43.1,18.6,33.4,23.7,0,0
Dallas Drake,2008,DET,RW,38,65,3,3,6,-12,-0.7,26.6,12.1,32.1,36.1,16.4,23.7,0,0
Andre Roy,2006,PIT,LW,30,42,2,1,3,-3,0.0,31.9,4.9,38.2,16.1,31.8,23.7,0,0
Andrew Murray,2010,CBJ,C,28,46,5,2,7,-6,0.2,33.9,7.3,38.1,14.5,25.3,23.7,0,0
Steve Ott,2017,TOT,C,34,53,3,4,7,-8,-0.1,24.4,14.7,30.0,34.0,20.6,23.7,0,0
Evan Rodrigues,2017,BUF,LW,23,30,4,2,6,-7,0.2,33.5,7.9,29.4,16.8,31.5,23.7,0,0
Justin Falk,2017,BUF,D,28,52,0,8,8,-3,1.5,8.7,29.4,49.0,30.4,11.9,23.7,0,0
Ian Moran,2004,BOS,D,31,35,1,4,5,3,1.5,15.7,17.1,58.9,24.8,14.1,23.7,0,0
Eric Tangradi,2013,TOT,LW,23,41,1,3,4,-2,-0.3,20.6,15.4,49.1,32.5,9.3,23.7,0,0
Mathieu Dandenault,2009,MTL,D,30,68,2,6,8,-8,1.7,19.3,20.8,28.3,45.0,11.0,23.6,0,0
Kevin Bieksa,2018,ANA,D,36,59,0,8,8,-13,0.7,11.4,31.2,33.9,43.0,5.9,23.6,0,0
Stephane Da Costa,2012,OTT,RW,22,22,3,2,5,-9,0.0,29.7,9.6,26.1,12.1,44.2,23.6,0,0
Mike Johnson,2008,STL,RW,33,21,2,3,5,-4,0.1,24.3,12.1,32.9,12.7,43.2,23.6,0,0
Drayson Bowman,2013,CAR,C,23,37,3,2,5,-7,-0.2,33.9,10.7,31.7,23.2,17.1,23.6,0,0
Steve McCarthy,2008,ATL,D,26,55,1,6,7,-23,-0.4,15.0,26.7,34.1,36.4,12.6,23.6,0,0
Scott Ferguson,2004,EDM,D,31,52,1,5,6,-5,0.7,19.4,21.6,38.1,30.9,13.7,23.6,0,0
Jordin Tootoo,2007,NSH,RW,23,65,3,6,9,-11,-0.3,25.2,19.3,25.7,29.3,19.7,23.6,0,0
Dan Girardi,2007,NYR,D,22,34,0,6,6,7,1.9,9.8,18.2,71.1,20.5,15.3,23.5,0,0
Ole-Kristian Tollefsen,2009,CBJ,D,22,70,2,3,5,2,2.3,23.3,10.4,41.3,42.2,9.5,23.5,0,0
Alexander Edler,2007,VAN,D,20,22,1,2,3,3,1.0,20.0,7.4,65.0,12.5,27.1,23.5,0,0
Blake Geoffrion,2012,TOT,LW,23,35,2,3,5,0,0.1,23.3,13.1,43.4,19.3,25.7,23.5,0,0
Andreas Karlsson,2008,TBL,C,32,58,2,2,4,-7,-0.6,26.5,8.5,39.5,36.1,14.2,23.5,0,0
Brian Lashoff,2013,DET,D,22,31,1,4,5,-10,0.5,18.1,21.0,35.9,33.0,16.7,23.5,0,0
Luc Bourdon,2008,VAN,D,20,27,2,0,2,7,1.4,26.9,3.9,64.3,15.7,16.4,23.5,0,0
Ryan Jones,2014,EDM,LW,29,52,2,4,6,0,0.1,24.3,14.8,45.2,24.9,13.4,23.5,0,0
Adam Mair,2006,BUF,C,26,40,2,5,7,-2,0.3,18.3,17.1,48.1,17.7,25.6,23.5,0,0
Jassen Cullimore,2007,CHI,D,34,65,1,6,7,-6,1.5,15.8,19.3,35.5,43.9,13.5,23.5,0,0
Zenon Konopka,2010,TBL,C,29,74,2,3,5,-11,-0.7,24.3,15.1,24.2,48.4,10.2,23.5,0,0
Paul Postma,2015,WPG,D,25,42,2,4,6,1,1.4,25.0,12.8,46.7,22.5,16.1,23.5,0,0
Kurt Sauer,2004,TOT,D,23,69,1,5,6,-11,1.3,15.0,20.2,30.0,54.2,8.6,23.5,0,0
Christian Hanson,2010,TOR,RW,23,31,2,5,7,-2,0.1,19.7,17.1,41.4,17.7,29.6,23.5,0,0
Jassen Cullimore,2006,CHI,D,33,54,1,6,7,-24,-0.1,21.7,23.7,25.0,36.1,12.4,23.5,0,0
John Scott,2015,SJS,LW,32,38,3,1,4,0,0.3,31.1,4.9,37.9,14.6,33.3,23.4,0,0
Joakim Nordstrom,2018,CAR,C,25,75,2,5,7,-11,-0.7,19.9,16.3,43.6,40.9,4.8,23.4,0,0
Krzysztof Oliwa,2004,CGY,LW,30,65,3,2,5,-8,0.1,28.3,9.4,29.1,26.9,27.9,23.4,0,0
Jared Boll,2010,CBJ,RW,23,68,4,3,7,-8,0.0,30.1,11.2,25.1,30.9,21.4,23.4,0,0
Jed Ortmeyer,2004,NYR,RW,25,58,2,4,6,-10,-0.6,21.1,17.1,38.7,30.0,16.8,23.4,0,0
Anssi Salmela,2011,NJD,D,26,48,1,6,7,-11,1.5,20.3,21.1,34.8,33.7,12.0,23.4,0,0
Todd Fedoruk,2010,TBL,LW,30,50,3,3,6,-12,-0.2,30.9,11.2,18.4,21.5,35.7,23.4,0,0
Scott Harrington,2018,CBJ,D,24,32,2,3,5,0,1.1,23.8,9.8,54.4,17.7,20.2,23.4,0,0
Cody Franson,2018,CHI,D,30,23,1,6,7,-1,1.1,13.1,25.3,41.1,15.0,31.7,23.4,0,0
Martins Karsums,2009,TOT,RW,22,24,1,5,6,-8,-0.1,13.9,20.1,47.6,13.1,34.1,23.4,0,0
Alex Biega,2016,VAN,D,27,51,0,7,7,-11,0.9,12.3,28.7,38.8,34.8,9.8,23.4,0,0
Luca Sbisa,2009,PHI,D,19,39,0,7,7,-6,0.7,9.8,28.0,50.5,24.6,14.7,23.4,0,0
Dennis Seidenberg,2007,TOT,D,25,52,2,6,8,-16,0.6,21.4,19.3,34.8,32.6,13.5,23.4,0,0
Matt Carkner,2011,OTT,D,30,50,1,6,7,0,2.0,14.3,20.1,49.1,31.4,13.1,23.4,0,0
Jamie Rivers,2006,TOT,D,30,33,0,6,6,2,1.2,9.6,24.3,59.0,21.5,15.8,23.4,0,0
Krys Barch,2012,TOT,RW,31,51,2,3,5,0,0.2,24.3,13.1,38.4,22.8,24.2,23.4,0,0
Nick Paul,2016,OTT,LW,20,24,2,3,5,-3,0.1,22.1,12.9,40.2,13.8,36.1,23.4,0,0
Derek Meech,2009,DET,D,24,41,2,5,7,-12,0.2,19.2,20.1,42.1,18.6,23.1,23.4,0,0
Darcy Hordichuk,2004,FLA,LW,23,57,3,1,4,-10,-0.2,34.2,6.3,25.9,25.0,25.8,23.4,0,0
Alexei Semenov,2007,FLA,D,25,23,0,5,5,9,1.4,9.0,18.7,69.7,13.7,23.1,23.4,0,0
Fredrik Claesson,2018,OTT,D,25,64,1,6,7,-7,1.2,13.9,19.5,48.2,42.4,4.6,23.3,0,0
Dustin Byfuglien,2006,CHI,D,20,25,3,2,5,-6,0.8,28.0,7.5,44.9,17.3,24.6,23.3,0,0
Matt Ellis,2014,BUF,LW,32,50,4,2,6,-6,0.3,29.6,8.9,38.5,23.3,19.6,23.3,0,0
Colin Fraser,2011,EDM,C,26,67,3,2,5,-2,-0.4,25.8,8.5,47.1,30.5,12.0,23.3,0,0
John Tripp,2004,LAK,RW,26,34,1,5,6,-4,0.1,15.1,21.6,46.0,14.6,28.5,23.3,0,0
Tim Gleason,2007,CAR,D,24,57,2,4,6,-10,1.1,24.5,15.2,31.1,41.7,8.0,23.3,0,0
Ben Hutton,2018,VAN,D,24,61,0,6,6,-9,1.1,14.6,24.1,37.5,45.9,2.5,23.3,0,0
Kurt Sauer,2006,COL,D,25,37,1,4,5,5,1.4,14.1,13.6,67.2,21.6,15.4,23.3,0,0
Tim Taylor,2007,TBL,C,37,71,1,5,6,-5,-0.5,20.4,15.4,47.2,32.7,8.4,23.2,0,0
Jiri Sekac,2016,TOT,LW,23,39,1,5,6,-5,-0.1,19.4,24.4,36.8,21.5,17.1,23.2,0,0
Christoph Schubert,2010,ATL,D,27,47,2,5,7,-6,1.0,20.6,17.1,42.2,29.7,13.2,23.2,0,0
Henrik Tallinder,2013,NJD,D,34,25,1,3,4,0,1.2,18.2,19.4,45.3,23.0,17.7,23.2,0,0
Steve Poapst,2004,CHI,D,35,53,2,2,4,-16,0.7,25.9,9.4,31.1,47.6,8.7,23.2,0,0
Nathan Beaulieu,2018,BUF,D,25,59,1,8,9,-19,0.9,14.3,30.6,26.9,39.0,9.2,23.2,0,0
Arron Asham,2013,NYR,RW,34,27,2,0,2,2,0.2,31.1,5.3,40.7,13.9,29.0,23.2,0,0
Daniel Carcillo,2011,PHI,LW,26,57,4,2,6,-14,-0.4,38.3,8.5,16.2,25.9,21.8,23.2,0,0
Tyler Sloan,2011,WSH,D,29,33,1,5,6,-6,0.8,18.4,17.7,37.6,19.3,31.2,23.2,0,0
Blair Betts,2004,CGY,C,23,20,1,2,3,-1,0.0,23.9,9.4,56.8,12.0,22.3,23.2,0,0
Ryan Bayda,2008,CAR,LW,27,31,3,3,6,-2,0.1,26.0,12.1,37.5,16.9,27.8,23.2,0,0
Mike Richards,2016,WSH,C,30,39,2,3,5,-2,-0.1,25.0,12.9,44.1,23.2,15.8,23.2,0,0
Simon Despres,2014,PIT,D,22,34,0,5,5,4,1.6,9.9,22.3,63.8,22.8,10.9,23.2,0,0
Ben Lovejoy,2012,PIT,D,27,34,1,4,5,3,1.1,15.6,16.9,58.3,20.9,15.7,23.2,0,0
Brett Festerling,2009,ANA,D,22,40,0,5,5,5,1.5,7.9,16.9,77.6,24.5,8.2,23.2,0,0
Aaron Rome,2013,DAL,D,29,27,0,5,5,-2,0.7,10.4,27.1,48.6,22.8,16.9,23.1,0,0
Tyson Strachan,2013,FLA,RW,28,38,0,4,4,-13,-1.2,14.8,21.0,35.4,47.9,6.2,23.1,0,0
Drew Miller,2008,ANA,LW,23,26,2,3,5,-1,0.2,21.9,12.1,43.2,14.2,32.7,23.1,0,0
Ryan Sproul,2017,DET,D,24,27,1,6,7,-8,0.7,18.1,26.4,27.7,16.8,29.6,23.1,0,0
Marty Reasoner,2013,NYI,C,35,31,0,5,5,-3,-0.2,13.3,27.1,39.6,26.0,16.6,23.1,0,0
Anthony Peluso,2016,WPG,RW,26,35,1,4,5,4,0.5,16.4,16.4,48.4,14.5,30.8,23.1,0,0
Fredrik Sjostrom,2011,TOR,RW,27,66,2,3,5,-5,-0.8,20.9,11.5,48.7,36.7,7.7,23.1,0,0
Dustin Brown,2004,LAK,RW,19,31,1,4,5,0,0.1,14.9,17.1,57.5,15.6,22.6,23.1,0,0
Nathan Gerbe,2016,CAR,LW,28,47,3,4,7,-15,-0.4,25.9,20.3,22.4,27.7,18.2,23.1,0,0
Trevor Letowski,2009,CAR,RW,29,61,2,6,8,-8,-0.3,19.8,23.0,33.5,27.5,15.1,23.1,0,0
Wyatt Smith,2006,NYI,C,28,42,0,8,8,-7,-0.3,9.7,29.6,42.8,22.6,19.9,23.1,0,0
Derek Meech,2010,DET,D,25,49,2,4,6,-12,0.6,31.6,14.1,27.6,26.4,13.3,23.1,0,0
Michael Ryan,2009,TOT,LW,28,37,3,4,7,-11,-0.30000000000000004,23.8,13.2,39.8,17.6,26.8,23.1,0,0
Mike Green,2004,TOT,C,24,24,1,3,4,0,0.2,15.4,13.1,59.3,12.2,29.6,23.0,0,0
Jim Vandermeer,2007,CHI,D,26,46,1,6,7,-3,1.5,15.2,22.5,43.0,30.2,12.5,23.0,0,0
Mason Raymond,2016,CGY,LW,30,29,4,1,5,-3,0.2,30.6,6.3,35.5,16.4,29.9,23.0,0,0
Tim Jackman,2012,CGY,RW,30,75,1,6,7,-21,-1.1,20.1,24.9,19.5,42.8,9.3,23.0,0,0
Keaton Ellerby,2012,FLA,D,23,40,0,5,5,-3,1.1,11.2,20.8,59.0,27.2,9.7,23.0,0,0
Mike Weber,2015,BUF,D,27,64,1,6,7,-22,0.7,13.1,19.8,36.8,50.9,6.2,23.0,0,0
John Madden,2012,FLA,C,38,31,3,0,3,-4,-0.1,34.0,4.7,37.5,18.4,21.4,23.0,0,0
Matthew Barnaby,2009,DAL,RW,33,39,1,6,7,5,0.6,14.1,20.8,45.6,16.2,28.3,22.9,0,0
Anton Lander,2017,EDM,C,25,22,1,3,4,2,0.3,17.4,11.1,46.7,19.6,33.2,22.9,0,0
Andreas Lilja,2011,ANA,D,35,52,1,6,7,-15,0.5,14.2,21.1,39.2,37.4,12.7,22.9,0,0
Harry Zolnierczyk,2012,PHI,LW,24,37,3,3,6,-11,0.0,28.2,13.1,23.7,16.7,34.2,22.9,0,0
Cody McCormick,2014,TOT,C,30,43,2,5,7,-6,0.2,21.6,18.6,31.6,14.9,32.0,22.9,0,0
Niko Kapanen,2004,DAL,C,25,67,1,5,6,-15,-0.9,15.9,21.6,34.7,40.2,10.1,22.9,0,0
Greg Pateryn,2016,MTL,D,25,38,1,6,7,-8,0.8,14.3,24.9,37.0,25.5,20.3,22.9,0,0
Simon Despres,2016,ANA,D,24,32,0,4,4,2,1.5,9.6,20.3,67.9,24.0,7.8,22.9,0,0
Jared Cowen,2016,OTT,D,25,37,0,4,4,7,1.2,8.8,16.4,76.7,25.0,6.1,22.9,0,0
Brandon Sutter,2009,CAR,C,19,50,1,5,6,-1,0.0,14.8,16.9,60.3,21.5,13.0,22.9,0,0
Mike Weber,2016,TOT,D,28,45,1,4,5,2,1.7,14.3,16.4,58.7,29.0,8.9,22.9,0,0
Adam McQuaid,2013,BOS,D,26,32,1,3,4,0,1.0,18.1,14.0,52.7,27.9,12.6,22.9,0,0
Maxim Mamin,2018,FLA,C,23,26,3,1,4,2,0.3,30.5,5.0,51.2,3.2,28.7,22.9,0,0
Michal Jordan,2015,CAR,D,24,38,2,4,6,-7,1.4,24.8,12.8,43.0,22.1,16.5,22.9,0,0
Jiri Tlusty,2016,NJD,LW,27,30,2,2,4,-1,0.1,25.0,13.5,44.8,18.3,17.0,22.9,0,0
Jesse Joensuu,2014,EDM,LW,26,42,3,2,5,-16,-0.4,34.7,8.9,25.8,20.4,22.1,22.9,0,0
Scott Parker,2009,TOT,RW,29,21,1,1,2,0,0.1,24.8,5.1,46.8,10.6,36.9,22.9,0,0
Brent Burns,2004,MIN,RW,18,36,1,5,6,-10,-0.3,14.6,25.1,39.6,20.9,20.8,22.9,0,0
Anthony Stewart,2009,FLA,RW,24,59,2,5,7,-6,-0.1,19.4,15.7,46.8,23.9,16.7,22.9,0,0
Adam Erne,2018,TBL,LW,22,23,3,1,4,-1,0.2,30.1,5.0,40.6,11.9,31.3,22.9,0,0
Scott Lachance,2004,CBJ,D,31,77,0,4,4,-23,0.8,9.8,20.2,25.7,70.7,2.6,22.9,0,0
Dave Scatchard,2007,PHX,C,30,46,3,5,8,-18,-0.7,29.9,14.4,23.3,24.9,20.4,22.8,0,0
Ryan O'Marra,2011,EDM,C,23,21,1,4,5,-2,0.2,17.6,18.4,40.4,5.6,40.5,22.8,0,0
Yannick Weber,2016,VAN,D,27,45,0,7,7,-17,0.4,12.8,33.5,25.6,33.2,12.0,22.8,0,0
Lance Bouma,2016,CGY,C,25,44,2,5,7,-6,-0.2,20.4,18.3,43.6,16.3,21.0,22.8,0,0
Jay Beagle,2011,WSH,C,25,31,2,1,3,-2,-0.1,29.6,5.9,41.9,23.2,18.0,22.8,0,0
Eric Tangradi,2014,WPG,LW,24,55,3,3,6,-6,-0.1,25.1,11.7,38.9,25.0,18.5,22.8,0,0
Branislav Mezei,2004,FLA,D,23,45,0,7,7,-4,1.4,8.8,28.9,40.2,31.9,14.5,22.8,0,0
Dmitry Kulikov,2017,BUF,D,26,47,2,3,5,-26,-0.1,23.4,16.2,30.2,38.0,10.0,22.8,0,0
Casey Nelson,2018,BUF,D,25,37,3,5,8,-14,1.1,22.8,15.7,30.7,25.9,23.8,22.8,0,0
Patrick O'Sullivan,2012,PHX,C,26,23,2,2,4,-4,0.0,22.9,13.9,34.4,19.3,29.4,22.8,0,0
Serge Payer,2006,FLA,RW,26,71,2,4,6,-7,-0.9,19.7,13.6,42.8,38.5,8.4,22.8,0,0
Adam Hall,2013,TOT,RW,32,37,0,4,4,0,-0.3,13.3,21.0,53.3,27.8,8.8,22.7,0,0
Dalton Prout,2014,CBJ,D,23,49,2,4,6,-7,1.1,19.6,14.8,43.8,32.8,11.3,22.7,0,0
George Parros,2006,LAK,RW,26,55,2,3,5,1,0.2,21.0,10.5,47.2,20.7,24.1,22.7,0,0
Korbinian Holzer,2015,TOR,D,26,34,0,6,6,3,1.5,8.8,21.0,64.0,20.6,14.1,22.7,0,0
Duvie Westcott,2004,CBJ,D,26,34,0,7,7,-15,0.6,10.5,32.8,29.3,26.6,19.6,22.7,0,0
Brad May,2009,TOT,LW,37,58,1,6,7,0,0.0,13.6,20.8,50.1,22.5,16.6,22.7,0,0
Phillip Di Giuseppe,2017,CAR,LW,23,36,1,6,7,-12,-0.3,19.3,25.5,30.1,19.2,20.5,22.7,0,0
Luca Sbisa,2014,ANA,D,24,30,1,5,6,0,0.8,13.5,18.6,51.2,20.3,21.6,22.7,0,0
Bret Hedican,2009,ANA,D,38,51,1,5,6,-7,0.9,13.9,20.9,48.3,31.1,9.0,22.6,0,0
Brendan Bell,2007,TOT,D,23,45,1,6,7,-11,0.4,19.0,22.5,36.4,24.2,14.9,22.6,0,0
Sean O'Donnell,2012,CHI,D,40,51,0,7,7,-6,0.6,9.6,28.4,40.6,31.6,12.2,22.6,0,0
Toby Enstrom,2018,WPG,D,33,43,1,5,6,8,1.8,12.4,16.3,62.3,27.9,8.8,22.6,0,0
Ian McCoshen,2018,FLA,D,22,38,3,1,4,-10,0.4,31.2,5.0,36.0,22.6,21.4,22.6,0,0
Karl Alzner,2009,WSH,D,20,30,1,4,5,-1,0.9,13.6,13.2,65.6,21.0,15.0,22.6,0,0
Jakub Nakladal,2016,CGY,D,28,27,2,3,5,-5,0.6,20.5,16.8,40.0,16.8,25.1,22.6,0,0
Tim Jackman,2013,CGY,RW,31,42,1,4,5,-9,-0.2,19.8,24.8,25.8,28.9,14.9,22.6,0,0
Boyd Gordon,2016,ARI,C,32,65,2,2,4,-7,-1.0,20.5,9.4,39.6,47.5,6.9,22.6,0,0
Craig MacDonald,2004,TOT,LW,26,52,0,6,6,-5,-0.4,12.0,25.5,44.0,27.4,12.7,22.6,0,0
Alain Nasreddine,2009,PIT,D,31,44,1,4,5,12,2.1,13.8,13.2,64.9,25.9,10.1,22.6,0,0
Reid Boucher,2018,VAN,C,24,20,3,2,5,-12,0.0,32.9,11.9,22.4,2.2,40.1,22.6,0,0
Frederik Gauthier,2017,TOR,C,21,21,2,1,3,2,0.3,25.6,5.3,42.5,13.5,34.2,22.6,0,0
Cam Barker,2011,MIN,D,24,52,1,4,5,-10,0.9,19.2,19.4,36.9,35.4,7.3,22.5,0,0
Zac Rinaldo,2018,ARI,C,27,53,5,2,7,-7,0.1,31.9,7.6,34.7,18.1,21.1,22.5,0,0
J.T. Brown,2017,TBL,RW,26,64,3,3,6,-7,-0.4,28.3,11.1,31.0,33.4,10.7,22.5,0,0
Ole-Kristian Tollefsen,2008,CBJ,D,23,51,2,2,4,-3,1.2,24.3,8.5,38.7,28.3,20.5,22.5,0,0
Chris Drury,2011,NYR,C,34,24,1,4,5,2,0.3,14.4,14.4,48.3,21.7,27.3,22.5,0,0
Eric Godard,2006,NYI,RW,25,57,2,2,4,-2,0.2,23.9,7.5,40.9,19.9,29.1,22.5,0,0
Raphael Diaz,2015,CGY,D,29,56,2,2,4,-3,1.0,27.8,6.9,48.2,28.4,6.6,22.5,0,0
Luke Glendening,2014,DET,C,24,56,1,6,7,-8,-0.8,14.6,22.1,41.4,32.2,10.4,22.5,0,0
Mike Blunden,2012,MTL,RW,25,39,2,2,4,-1,0.0,22.9,9.6,49.3,19.4,19.4,22.5,0,0
Adam Clendening,2015,TOT,D,22,21,1,3,4,2,1.0,19.6,15.1,48.0,12.4,25.1,22.5,0,0
Mark Eaton,2012,NYI,D,34,62,1,3,4,-17,0.4,20.2,13.1,39.0,43.8,4.7,22.5,0,0
Cam Barker,2012,EDM,D,25,25,2,0,2,0,0.9,32.1,4.7,46.2,18.3,12.9,22.4,0,0
Joel Lundqvist,2009,DAL,C,26,43,1,5,6,-9,-0.5,18.3,16.9,48.3,20.6,15.8,22.4,0,0
Adam Foote,2011,COL,D,39,47,0,8,8,-9,0.7,8.6,28.2,37.5,33.6,14.0,22.4,0,0
Noel Acciari,2017,BOS,C,25,29,2,3,5,3,0.5,21.3,11.1,52.8,4.9,30.6,22.4,0,0
Brad Malone,2016,CAR,C,26,57,2,4,6,-11,-0.3,21.6,16.4,22.2,38.0,18.6,22.4,0,0
Robert Bortuzzo,2017,STL,D,27,38,1,3,4,11,2.0,13.3,11.1,76.2,21.5,6.4,22.4,0,0
Adam Burish,2013,SJS,C,30,46,1,2,3,-7,-0.5,19.5,10.7,37.8,48.2,6.3,22.4,0,0
Gustav Olofsson,2018,MIN,D,23,41,0,8,8,0,1.2,7.9,26.7,50.7,22.0,16.2,22.3,0,0
Eric Godard,2009,PIT,RW,28,71,2,2,4,-3,-0.1,23.2,7.7,41.1,25.1,23.3,22.3,0,0
Rick Berry,2004,WSH,D,25,65,0,6,6,-5,1.2,10.5,25.5,36.5,39.6,9.2,22.3,0,0
Martin Marincin,2014,EDM,D,21,44,0,6,6,-2,1.4,8.9,24.8,49.1,31.6,9.0,22.3,0,0
Tim Jackman,2014,TOT,RW,32,36,4,1,5,-3,0.4,30.9,6.3,28.6,15.3,32.5,22.3,0,0
Nathan Perrott,2006,TOT,RW,29,26,2,1,3,-3,0.1,27.4,4.9,43.7,11.7,30.5,22.3,0,0
Ryan White,2014,MTL,C,25,52,2,4,6,-8,-0.2,24.0,14.8,34.5,27.0,14.6,22.3,0,0
Brendan Witt,2010,NYI,D,34,42,2,3,5,-18,-0.3,26.7,11.2,31.2,26.0,19.3,22.3,0,0
Ethan Moreau,2011,CBJ,LW,35,37,1,5,6,-9,-0.5,20.1,21.6,33.5,21.5,17.5,22.3,0,0
Ryan Reaves,2016,STL,RW,29,64,3,1,4,-6,-0.3,28.4,6.3,31.8,29.8,19.8,22.3,0,0
Andreas Martinsen,2017,TOT,LW,26,64,3,4,7,-14,-0.4,23.8,13.7,32.8,32.5,12.8,22.3,0,0
Ryan VandenBussche,2006,PIT,RW,32,20,1,0,1,0,0.0,24.6,3.2,53.6,10.2,30.1,22.3,0,0
Andrei Zyuzin,2008,CHI,D,30,32,2,3,5,-11,0.2,25.6,15.6,28.7,20.1,22.5,22.3,0,0
Andrew Desjardins,2013,SJS,C,26,42,2,1,3,-6,-0.3,27.0,7.6,32.0,40.6,9.1,22.3,0,0
Tye McGinn,2015,TOT,LW,24,51,2,5,7,0,0.2,18.9,16.4,45.0,22.1,16.2,22.3,0,0
Anthony DeAngelo,2018,NYR,D,22,32,0,8,8,-18,0.0,11.6,31.8,29.5,20.3,22.4,22.2,0,0
Jeff Hoggan,2006,STL,LW,27,52,2,6,8,-16,-0.3,19.2,20.9,31.3,24.4,19.3,22.2,0,0
Keith Aulie,2011,TOR,D,21,40,2,0,2,-1,1.1,21.2,4.3,57.8,29.4,11.3,22.2,0,0
Jared McCann,2017,FLA,C,20,29,1,6,7,-1,0.3,13.3,25.5,41.1,6.6,31.2,22.2,0,0
Stephane Veilleux,2014,MIN,LW,32,34,3,0,3,-2,0.1,29.3,4.6,40.3,15.5,25.9,22.2,0,0
J.T. Brown,2018,TOT,RW,27,47,2,5,7,-5,-0.1,22.0,16.3,37.1,21.2,18.6,22.2,0,0
Colton Orr,2011,TOR,RW,28,46,2,0,2,-1,0.0,32.4,4.3,31.3,18.1,26.5,22.2,0,0
Boyd Gordon,2004,WSH,C,20,41,1,5,6,-9,-0.4,15.0,21.6,42.0,22.9,17.2,22.2,0,0
Ryan O'Byrne,2010,MTL,D,25,55,1,3,4,-3,1.3,18.7,10.4,51.9,34.5,6.7,22.2,0,0
Jordan Szwarz,2014,PHX,RW,22,26,3,0,3,-6,0.0,34.3,4.6,27.8,12.9,30.8,22.1,0,0
